start_date_hour,tr_pred,pred,run_date,model
2023-08-12 13:00:00,7.0419745445251465,1143,2023-09-12,tuned_xgb
2023-08-12 14:00:00,7.065384864807129,1170,2023-09-12,tuned_xgb
2023-08-12 15:00:00,7.089300155639648,1198,2023-09-12,tuned_xgb
2023-08-12 16:00:00,7.0147600173950195,1112,2023-09-12,tuned_xgb
2023-08-12 17:00:00,6.983328342437744,1077,2023-09-12,tuned_xgb
2023-08-12 18:00:00,6.892333030700684,984,2023-09-12,tuned_xgb
2023-08-12 19:00:00,6.777652263641357,877,2023-09-12,tuned_xgb
2023-08-12 20:00:00,6.524549961090088,681,2023-09-12,tuned_xgb
2023-08-12 21:00:00,6.301918029785156,545,2023-09-12,tuned_xgb
2023-08-12 22:00:00,6.183568000793457,484,2023-09-12,tuned_xgb
2023-08-12 23:00:00,5.940569877624512,380,2023-09-12,tuned_xgb
2023-08-13 00:00:00,5.499135971069336,244,2023-09-12,tuned_xgb
2023-08-13 01:00:00,5.346247673034668,210,2023-09-12,tuned_xgb
2023-08-13 02:00:00,4.904095649719238,135,2023-09-12,tuned_xgb
2023-08-13 03:00:00,4.061643123626709,58,2023-09-12,tuned_xgb
2023-08-13 04:00:00,3.254490375518799,26,2023-09-12,tuned_xgb
2023-08-13 05:00:00,3.536248207092285,34,2023-09-12,tuned_xgb
2023-08-13 06:00:00,4.414228439331055,83,2023-09-12,tuned_xgb
2023-08-13 07:00:00,5.314769744873047,203,2023-09-12,tuned_xgb
2023-08-13 08:00:00,5.92416524887085,374,2023-09-12,tuned_xgb
2023-08-13 09:00:00,6.490885257720947,658,2023-09-12,tuned_xgb
2023-08-13 10:00:00,6.812741756439209,908,2023-09-12,tuned_xgb
2023-08-13 11:00:00,6.865922927856445,958,2023-09-12,tuned_xgb
2023-08-13 12:00:00,6.855711460113525,948,2023-09-12,tuned_xgb
2023-08-13 13:00:00,6.924786567687988,1016,2023-09-12,tuned_xgb
2023-08-13 14:00:00,6.9013848304748535,993,2023-09-12,tuned_xgb
2023-08-13 15:00:00,6.920015335083008,1011,2023-09-12,tuned_xgb
2023-08-13 16:00:00,6.888976573944092,980,2023-09-12,tuned_xgb
2023-08-13 17:00:00,6.872932434082031,965,2023-09-12,tuned_xgb
2023-08-13 18:00:00,6.616993427276611,747,2023-09-12,tuned_xgb
2023-08-13 19:00:00,6.450613975524902,632,2023-09-12,tuned_xgb
2023-08-13 20:00:00,6.314157962799072,552,2023-09-12,tuned_xgb
2023-08-13 21:00:00,5.906490802764893,367,2023-09-12,tuned_xgb
2023-08-13 22:00:00,5.539927005767822,254,2023-09-12,tuned_xgb
2023-08-13 23:00:00,5.0632500648498535,158,2023-09-12,tuned_xgb
2023-08-14 00:00:00,3.984349489212036,54,2023-09-12,tuned_xgb
2023-08-14 01:00:00,3.379336357116699,29,2023-09-12,tuned_xgb
2023-08-14 02:00:00,3.1425328254699707,23,2023-09-12,tuned_xgb
2023-08-14 03:00:00,2.8515853881835938,17,2023-09-12,tuned_xgb
2023-08-14 04:00:00,3.2070939540863037,25,2023-09-12,tuned_xgb
2023-08-14 05:00:00,4.272229194641113,72,2023-09-12,tuned_xgb
2023-08-14 06:00:00,5.322973251342773,205,2023-09-12,tuned_xgb
2023-08-14 07:00:00,6.142968654632568,465,2023-09-12,tuned_xgb
2023-08-14 08:00:00,6.478321075439453,650,2023-09-12,tuned_xgb
2023-08-14 09:00:00,6.496079444885254,662,2023-09-12,tuned_xgb
2023-08-14 10:00:00,6.295947074890137,542,2023-09-12,tuned_xgb
2023-08-14 11:00:00,6.45808219909668,637,2023-09-12,tuned_xgb
2023-08-14 12:00:00,6.516891002655029,676,2023-09-12,tuned_xgb
2023-08-14 13:00:00,6.5252203941345215,681,2023-09-12,tuned_xgb
2023-08-14 14:00:00,6.491318702697754,659,2023-09-12,tuned_xgb
2023-08-14 15:00:00,6.624093055725098,752,2023-09-12,tuned_xgb
2023-08-14 16:00:00,6.764915943145752,866,2023-09-12,tuned_xgb
2023-08-14 17:00:00,7.1235032081604,1240,2023-09-12,tuned_xgb
2023-08-14 18:00:00,7.130446910858154,1248,2023-09-12,tuned_xgb
2023-08-14 19:00:00,6.7906389236450195,889,2023-09-12,tuned_xgb
2023-08-14 20:00:00,6.397703170776367,600,2023-09-12,tuned_xgb
2023-08-14 21:00:00,6.045129776000977,422,2023-09-12,tuned_xgb
2023-08-14 22:00:00,5.8631367683410645,351,2023-09-12,tuned_xgb
2023-08-14 23:00:00,4.968633651733398,144,2023-09-12,tuned_xgb
2023-08-15 00:00:00,4.126952171325684,62,2023-09-12,tuned_xgb
2023-08-15 01:00:00,2.967120409011841,19,2023-09-12,tuned_xgb
2023-08-15 02:00:00,2.558507204055786,13,2023-09-12,tuned_xgb
2023-08-15 03:00:00,2.602229595184326,13,2023-09-12,tuned_xgb
2023-08-15 04:00:00,3.171393632888794,24,2023-09-12,tuned_xgb
2023-08-15 05:00:00,4.609311580657959,100,2023-09-12,tuned_xgb
2023-08-15 06:00:00,5.806525707244873,332,2023-09-12,tuned_xgb
2023-08-15 07:00:00,6.652172088623047,774,2023-09-12,tuned_xgb
2023-08-15 08:00:00,7.007721900939941,1104,2023-09-12,tuned_xgb
2023-08-15 09:00:00,6.665760517120361,784,2023-09-12,tuned_xgb
2023-08-15 10:00:00,6.325976848602295,558,2023-09-12,tuned_xgb
2023-08-15 11:00:00,6.416787147521973,611,2023-09-12,tuned_xgb
2023-08-15 12:00:00,6.5404133796691895,692,2023-09-12,tuned_xgb
2023-08-15 13:00:00,6.542935371398926,694,2023-09-12,tuned_xgb
2023-08-15 14:00:00,6.551933288574219,700,2023-09-12,tuned_xgb
2023-08-15 15:00:00,6.740549087524414,845,2023-09-12,tuned_xgb
2023-08-15 16:00:00,6.986211776733398,1081,2023-09-12,tuned_xgb
2023-08-15 17:00:00,7.310368537902832,1494,2023-09-12,tuned_xgb
2023-08-15 18:00:00,7.267669677734375,1432,2023-09-12,tuned_xgb
2023-08-15 19:00:00,7.0095415115356445,1106,2023-09-12,tuned_xgb
2023-08-15 20:00:00,6.771298408508301,872,2023-09-12,tuned_xgb
2023-08-15 21:00:00,6.292281150817871,540,2023-09-12,tuned_xgb
2023-08-15 22:00:00,6.053234100341797,425,2023-09-12,tuned_xgb
2023-08-15 23:00:00,5.487050533294678,241,2023-09-12,tuned_xgb
2023-08-16 00:00:00,4.479722499847412,88,2023-09-12,tuned_xgb
2023-08-16 01:00:00,3.373398542404175,29,2023-09-12,tuned_xgb
2023-08-16 02:00:00,2.728672981262207,15,2023-09-12,tuned_xgb
2023-08-16 03:00:00,2.6780412197113037,15,2023-09-12,tuned_xgb
2023-08-16 04:00:00,3.1239986419677734,23,2023-09-12,tuned_xgb
2023-08-16 05:00:00,4.452899932861328,86,2023-09-12,tuned_xgb
2023-08-16 06:00:00,5.64421272277832,282,2023-09-12,tuned_xgb
2023-08-16 07:00:00,6.43875789642334,625,2023-09-12,tuned_xgb
2023-08-16 08:00:00,6.6083083152771,740,2023-09-12,tuned_xgb
2023-08-16 09:00:00,6.346237659454346,570,2023-09-12,tuned_xgb
2023-08-16 10:00:00,6.221879482269287,503,2023-09-12,tuned_xgb
2023-08-16 11:00:00,6.272676944732666,529,2023-09-12,tuned_xgb
2023-08-16 12:00:00,6.33634614944458,564,2023-09-12,tuned_xgb
2023-08-16 13:00:00,6.35807991027832,577,2023-09-12,tuned_xgb
2023-08-16 14:00:00,6.402605056762695,603,2023-09-12,tuned_xgb
2023-08-16 15:00:00,6.659787654876709,780,2023-09-12,tuned_xgb
2023-08-16 16:00:00,6.870914936065674,963,2023-09-12,tuned_xgb
2023-08-16 17:00:00,6.981318950653076,1075,2023-09-12,tuned_xgb
2023-08-16 18:00:00,6.966024875640869,1059,2023-09-12,tuned_xgb
2023-08-16 19:00:00,6.870461940765381,962,2023-09-12,tuned_xgb
2023-08-16 20:00:00,6.44639778137207,630,2023-09-12,tuned_xgb
2023-08-16 21:00:00,6.239587306976318,512,2023-09-12,tuned_xgb
2023-08-16 22:00:00,5.902041912078857,365,2023-09-12,tuned_xgb
2023-08-16 23:00:00,5.2038092613220215,182,2023-09-12,tuned_xgb
2023-08-17 00:00:00,4.392565727233887,81,2023-09-12,tuned_xgb
2023-08-17 01:00:00,3.6906256675720215,40,2023-09-12,tuned_xgb
2023-08-17 02:00:00,3.156245231628418,23,2023-09-12,tuned_xgb
2023-08-17 03:00:00,2.4783363342285156,12,2023-09-12,tuned_xgb
2023-08-17 04:00:00,3.235934257507324,25,2023-09-12,tuned_xgb
2023-08-17 05:00:00,4.302491188049316,74,2023-09-12,tuned_xgb
2023-08-17 06:00:00,5.647114276885986,283,2023-09-12,tuned_xgb
2023-08-17 07:00:00,6.419863224029541,613,2023-09-12,tuned_xgb
2023-08-17 08:00:00,6.970007419586182,1063,2023-09-12,tuned_xgb
2023-08-17 09:00:00,6.523839950561523,681,2023-09-12,tuned_xgb
2023-08-17 10:00:00,6.270538330078125,528,2023-09-12,tuned_xgb
2023-08-17 11:00:00,6.377403259277344,588,2023-09-12,tuned_xgb
2023-08-17 12:00:00,6.5224609375,680,2023-09-12,tuned_xgb
2023-08-17 13:00:00,6.520775318145752,678,2023-09-12,tuned_xgb
2023-08-17 14:00:00,6.5966668128967285,732,2023-09-12,tuned_xgb
2023-08-17 15:00:00,6.757491111755371,860,2023-09-12,tuned_xgb
2023-08-17 16:00:00,6.979851722717285,1074,2023-09-12,tuned_xgb
2023-08-17 17:00:00,7.277309417724609,1446,2023-09-12,tuned_xgb
2023-08-17 18:00:00,7.28389835357666,1455,2023-09-12,tuned_xgb
2023-08-17 19:00:00,6.957005500793457,1049,2023-09-12,tuned_xgb
2023-08-17 20:00:00,6.722449779510498,830,2023-09-12,tuned_xgb
2023-08-17 21:00:00,6.348938465118408,571,2023-09-12,tuned_xgb
2023-08-17 22:00:00,6.152822017669678,470,2023-09-12,tuned_xgb
2023-08-17 23:00:00,5.478306293487549,239,2023-09-12,tuned_xgb
2023-08-18 00:00:00,4.834537029266357,126,2023-09-12,tuned_xgb
2023-08-18 01:00:00,4.04541015625,57,2023-09-12,tuned_xgb
2023-08-18 02:00:00,3.4774928092956543,32,2023-09-12,tuned_xgb
2023-08-18 03:00:00,3.0424797534942627,21,2023-09-12,tuned_xgb
2023-08-18 04:00:00,2.977409839630127,20,2023-09-12,tuned_xgb
2023-08-18 05:00:00,4.268895149230957,71,2023-09-12,tuned_xgb
2023-08-18 06:00:00,5.360193252563477,213,2023-09-12,tuned_xgb
2023-08-18 07:00:00,6.1771464347839355,481,2023-09-12,tuned_xgb
2023-08-18 08:00:00,6.435161590576172,623,2023-09-12,tuned_xgb
2023-08-18 09:00:00,6.3477582931518555,571,2023-09-12,tuned_xgb
2023-08-18 10:00:00,6.155393123626709,471,2023-09-12,tuned_xgb
2023-08-18 11:00:00,6.340635299682617,567,2023-09-12,tuned_xgb
2023-08-18 12:00:00,6.584152698516846,723,2023-09-12,tuned_xgb
2023-08-18 13:00:00,6.58718204498291,725,2023-09-12,tuned_xgb
2023-08-18 14:00:00,6.694830894470215,807,2023-09-12,tuned_xgb
2023-08-18 15:00:00,6.789272308349609,887,2023-09-12,tuned_xgb
2023-08-18 16:00:00,6.874447822570801,966,2023-09-12,tuned_xgb
2023-08-18 17:00:00,7.094700336456299,1204,2023-09-12,tuned_xgb
2023-08-18 18:00:00,6.937506198883057,1029,2023-09-12,tuned_xgb
2023-08-18 19:00:00,6.854276657104492,947,2023-09-12,tuned_xgb
2023-08-18 20:00:00,6.542123317718506,693,2023-09-12,tuned_xgb
2023-08-18 21:00:00,6.209903717041016,497,2023-09-12,tuned_xgb
2023-08-18 22:00:00,6.146936893463135,467,2023-09-12,tuned_xgb
2023-08-18 23:00:00,5.976759433746338,394,2023-09-12,tuned_xgb
2023-08-19 00:00:00,5.654533386230469,285,2023-09-12,tuned_xgb
2023-08-19 01:00:00,5.422821044921875,226,2023-09-12,tuned_xgb
2023-08-19 02:00:00,4.7999138832092285,121,2023-09-12,tuned_xgb
2023-08-19 03:00:00,4.136887550354004,63,2023-09-12,tuned_xgb
2023-08-19 04:00:00,3.465094566345215,32,2023-09-12,tuned_xgb
2023-08-19 05:00:00,3.808927297592163,45,2023-09-12,tuned_xgb
2023-08-19 06:00:00,4.679776191711426,108,2023-09-12,tuned_xgb
2023-08-19 07:00:00,5.563973903656006,261,2023-09-12,tuned_xgb
2023-08-19 08:00:00,6.14592981338501,466,2023-09-12,tuned_xgb
2023-08-19 09:00:00,6.5734357833862305,715,2023-09-12,tuned_xgb
2023-08-19 10:00:00,6.850135326385498,943,2023-09-12,tuned_xgb
2023-08-19 11:00:00,6.907559394836426,999,2023-09-12,tuned_xgb
2023-08-19 12:00:00,6.968236446380615,1061,2023-09-12,tuned_xgb
2023-08-19 13:00:00,7.003238201141357,1099,2023-09-12,tuned_xgb
2023-08-19 14:00:00,7.002603054046631,1098,2023-09-12,tuned_xgb
2023-08-19 15:00:00,6.972516059875488,1066,2023-09-12,tuned_xgb
2023-08-19 16:00:00,6.95802640914917,1051,2023-09-12,tuned_xgb
2023-08-19 17:00:00,6.942045211791992,1034,2023-09-12,tuned_xgb
2023-08-19 18:00:00,6.8983988761901855,990,2023-09-12,tuned_xgb
2023-08-19 19:00:00,6.799722194671631,897,2023-09-12,tuned_xgb
2023-08-19 20:00:00,6.508968830108643,670,2023-09-12,tuned_xgb
2023-08-19 21:00:00,6.378338813781738,588,2023-09-12,tuned_xgb
2023-08-19 22:00:00,6.226712703704834,506,2023-09-12,tuned_xgb
2023-08-19 23:00:00,5.999029636383057,403,2023-09-12,tuned_xgb
2023-08-20 00:00:00,5.718447208404541,304,2023-09-12,tuned_xgb
2023-08-20 01:00:00,5.4156060218811035,225,2023-09-12,tuned_xgb
2023-08-20 02:00:00,5.028163909912109,152,2023-09-12,tuned_xgb
2023-08-20 03:00:00,4.23000955581665,69,2023-09-12,tuned_xgb
2023-08-20 04:00:00,3.587440252304077,36,2023-09-12,tuned_xgb
2023-08-20 05:00:00,3.7167513370513916,41,2023-09-12,tuned_xgb
2023-08-20 06:00:00,4.447636604309082,85,2023-09-12,tuned_xgb
2023-08-20 07:00:00,5.278253555297852,196,2023-09-12,tuned_xgb
2023-08-20 08:00:00,5.9285101890563965,375,2023-09-12,tuned_xgb
2023-08-20 09:00:00,6.533801555633545,687,2023-09-12,tuned_xgb
2023-08-20 10:00:00,6.793290138244629,891,2023-09-12,tuned_xgb
2023-08-20 11:00:00,6.86154842376709,954,2023-09-12,tuned_xgb
2023-08-20 12:00:00,6.878332614898682,970,2023-09-12,tuned_xgb
2023-08-20 13:00:00,6.820337772369385,915,2023-09-12,tuned_xgb
2023-08-20 14:00:00,6.781676292419434,881,2023-09-12,tuned_xgb
2023-08-20 15:00:00,6.809219837188721,905,2023-09-12,tuned_xgb
2023-08-20 16:00:00,6.827895641326904,922,2023-09-12,tuned_xgb
2023-08-20 17:00:00,6.8428425788879395,936,2023-09-12,tuned_xgb
2023-08-20 18:00:00,6.746331691741943,850,2023-09-12,tuned_xgb
2023-08-20 19:00:00,6.460884094238281,639,2023-09-12,tuned_xgb
2023-08-20 20:00:00,6.230947017669678,508,2023-09-12,tuned_xgb
2023-08-20 21:00:00,5.871607780456543,354,2023-09-12,tuned_xgb
2023-08-20 22:00:00,5.506084442138672,246,2023-09-12,tuned_xgb
2023-08-20 23:00:00,4.866296291351318,130,2023-09-12,tuned_xgb
2023-08-21 00:00:00,3.9973061084747314,54,2023-09-12,tuned_xgb
2023-08-21 01:00:00,3.280017852783203,27,2023-09-12,tuned_xgb
2023-08-21 02:00:00,2.945469856262207,19,2023-09-12,tuned_xgb
2023-08-21 03:00:00,2.539968252182007,13,2023-09-12,tuned_xgb
2023-08-21 04:00:00,3.17039155960083,24,2023-09-12,tuned_xgb
2023-08-21 05:00:00,4.390741348266602,81,2023-09-12,tuned_xgb
2023-08-21 06:00:00,5.533757209777832,253,2023-09-12,tuned_xgb
2023-08-21 07:00:00,6.334022045135498,563,2023-09-12,tuned_xgb
2023-08-21 08:00:00,6.849816799163818,943,2023-09-12,tuned_xgb
2023-08-21 09:00:00,6.442530632019043,627,2023-09-12,tuned_xgb
2023-08-21 10:00:00,6.1898274421691895,487,2023-09-12,tuned_xgb
2023-08-21 11:00:00,6.196582317352295,491,2023-09-12,tuned_xgb
2023-08-21 12:00:00,6.433980941772461,622,2023-09-12,tuned_xgb
2023-08-21 13:00:00,6.42624568939209,617,2023-09-12,tuned_xgb
2023-08-21 14:00:00,6.367874622344971,582,2023-09-12,tuned_xgb
2023-08-21 15:00:00,6.6193671226501465,749,2023-09-12,tuned_xgb
2023-08-21 16:00:00,6.862586975097656,955,2023-09-12,tuned_xgb
2023-08-21 17:00:00,7.2305097579956055,1380,2023-09-12,tuned_xgb
2023-08-21 18:00:00,7.090962886810303,1200,2023-09-12,tuned_xgb
2023-08-21 19:00:00,6.653782844543457,775,2023-09-12,tuned_xgb
2023-08-21 20:00:00,6.340001106262207,566,2023-09-12,tuned_xgb
2023-08-21 21:00:00,6.059763431549072,428,2023-09-12,tuned_xgb
2023-08-21 22:00:00,5.615065097808838,274,2023-09-12,tuned_xgb
2023-08-21 23:00:00,4.8643975257873535,129,2023-09-12,tuned_xgb
2023-08-22 00:00:00,3.9505934715270996,52,2023-09-12,tuned_xgb
2023-08-22 01:00:00,3.4163122177124023,30,2023-09-12,tuned_xgb
2023-08-22 02:00:00,2.8935577869415283,18,2023-09-12,tuned_xgb
2023-08-22 03:00:00,2.4722678661346436,12,2023-09-12,tuned_xgb
2023-08-22 04:00:00,3.2093663215637207,25,2023-09-12,tuned_xgb
2023-08-22 05:00:00,4.5521416664123535,95,2023-09-12,tuned_xgb
2023-08-22 06:00:00,5.8048906326293945,332,2023-09-12,tuned_xgb
2023-08-22 07:00:00,6.740593910217285,845,2023-09-12,tuned_xgb
2023-08-22 08:00:00,6.99544095993042,1091,2023-09-12,tuned_xgb
2023-08-22 09:00:00,6.717813491821289,826,2023-09-12,tuned_xgb
2023-08-22 10:00:00,6.260871410369873,523,2023-09-12,tuned_xgb
2023-08-22 11:00:00,6.363491058349609,580,2023-09-12,tuned_xgb
2023-08-22 12:00:00,6.510900497436523,672,2023-09-12,tuned_xgb
2023-08-22 13:00:00,6.512605667114258,673,2023-09-12,tuned_xgb
2023-08-22 14:00:00,6.457194805145264,637,2023-09-12,tuned_xgb
2023-08-22 15:00:00,6.467572212219238,643,2023-09-12,tuned_xgb
2023-08-22 16:00:00,6.862635612487793,955,2023-09-12,tuned_xgb
2023-08-22 17:00:00,7.328649997711182,1522,2023-09-12,tuned_xgb
2023-08-22 18:00:00,7.292174339294434,1467,2023-09-12,tuned_xgb
2023-08-22 19:00:00,6.878763675689697,970,2023-09-12,tuned_xgb
2023-08-22 20:00:00,6.708672523498535,819,2023-09-12,tuned_xgb
2023-08-22 21:00:00,6.227827072143555,506,2023-09-12,tuned_xgb
2023-08-22 22:00:00,5.9446587562561035,381,2023-09-12,tuned_xgb
2023-08-22 23:00:00,5.5543389320373535,258,2023-09-12,tuned_xgb
2023-08-23 00:00:00,4.464174270629883,87,2023-09-12,tuned_xgb
2023-08-23 01:00:00,3.315585136413574,28,2023-09-12,tuned_xgb
2023-08-23 02:00:00,2.9668309688568115,19,2023-09-12,tuned_xgb
2023-08-23 03:00:00,2.646589994430542,14,2023-09-12,tuned_xgb
2023-08-23 04:00:00,3.1605169773101807,24,2023-09-12,tuned_xgb
2023-08-23 05:00:00,4.597990036010742,99,2023-09-12,tuned_xgb
2023-08-23 06:00:00,5.720629692077637,305,2023-09-12,tuned_xgb
2023-08-23 07:00:00,6.704636573791504,815,2023-09-12,tuned_xgb
2023-08-23 08:00:00,7.03125,1130,2023-09-12,tuned_xgb
2023-08-23 09:00:00,6.725348949432373,832,2023-09-12,tuned_xgb
2023-08-23 10:00:00,6.2810187339782715,534,2023-09-12,tuned_xgb
2023-08-23 11:00:00,6.323366165161133,557,2023-09-12,tuned_xgb
2023-08-23 12:00:00,6.5390849113464355,691,2023-09-12,tuned_xgb
2023-08-23 13:00:00,6.460757732391357,639,2023-09-12,tuned_xgb
2023-08-23 14:00:00,6.5222978591918945,679,2023-09-12,tuned_xgb
2023-08-23 15:00:00,6.764733791351318,866,2023-09-12,tuned_xgb
2023-08-23 16:00:00,7.002223491668701,1098,2023-09-12,tuned_xgb
2023-08-23 17:00:00,7.344343185424805,1546,2023-09-12,tuned_xgb
2023-08-23 18:00:00,7.305023193359375,1486,2023-09-12,tuned_xgb
2023-08-23 19:00:00,7.049922943115234,1152,2023-09-12,tuned_xgb
2023-08-23 20:00:00,6.666198253631592,785,2023-09-12,tuned_xgb
2023-08-23 21:00:00,6.387376308441162,594,2023-09-12,tuned_xgb
2023-08-23 22:00:00,6.04097843170166,420,2023-09-12,tuned_xgb
2023-08-23 23:00:00,5.511023998260498,247,2023-09-12,tuned_xgb
2023-08-24 00:00:00,4.5765461921691895,97,2023-09-12,tuned_xgb
2023-08-24 01:00:00,3.748426914215088,42,2023-09-12,tuned_xgb
2023-08-24 02:00:00,2.845918655395508,17,2023-09-12,tuned_xgb
2023-08-24 03:00:00,2.720820665359497,15,2023-09-12,tuned_xgb
2023-08-24 04:00:00,3.2814109325408936,27,2023-09-12,tuned_xgb
2023-08-24 05:00:00,4.528316497802734,93,2023-09-12,tuned_xgb
2023-08-24 06:00:00,5.647039413452148,283,2023-09-12,tuned_xgb
2023-08-24 07:00:00,6.529754161834717,685,2023-09-12,tuned_xgb
2023-08-24 08:00:00,6.969592571258545,1063,2023-09-12,tuned_xgb
2023-08-24 09:00:00,6.709434509277344,819,2023-09-12,tuned_xgb
2023-08-24 10:00:00,6.23143196105957,508,2023-09-12,tuned_xgb
2023-08-24 11:00:00,6.320441246032715,555,2023-09-12,tuned_xgb
2023-08-24 12:00:00,6.478208541870117,650,2023-09-12,tuned_xgb
2023-08-24 13:00:00,6.479884147644043,651,2023-09-12,tuned_xgb
2023-08-24 14:00:00,6.465968608856201,642,2023-09-12,tuned_xgb
2023-08-24 15:00:00,6.63557767868042,761,2023-09-12,tuned_xgb
2023-08-24 16:00:00,6.9364800453186035,1028,2023-09-12,tuned_xgb
2023-08-24 17:00:00,7.311527729034424,1496,2023-09-12,tuned_xgb
2023-08-24 18:00:00,7.278017044067383,1447,2023-09-12,tuned_xgb
2023-08-24 19:00:00,6.97208833694458,1065,2023-09-12,tuned_xgb
2023-08-24 20:00:00,6.635625839233398,761,2023-09-12,tuned_xgb
2023-08-24 21:00:00,6.3443989753723145,569,2023-09-12,tuned_xgb
2023-08-24 22:00:00,6.094213485717773,443,2023-09-12,tuned_xgb
2023-08-24 23:00:00,5.7022318840026855,299,2023-09-12,tuned_xgb
2023-08-25 00:00:00,4.870615482330322,130,2023-09-12,tuned_xgb
2023-08-25 01:00:00,4.162581443786621,64,2023-09-12,tuned_xgb
2023-08-25 02:00:00,3.7071800231933594,41,2023-09-12,tuned_xgb
2023-08-25 03:00:00,2.8870229721069336,18,2023-09-12,tuned_xgb
2023-08-25 04:00:00,3.125795364379883,23,2023-09-12,tuned_xgb
2023-08-25 05:00:00,4.443836212158203,85,2023-09-12,tuned_xgb
2023-08-25 06:00:00,5.560647964477539,260,2023-09-12,tuned_xgb
2023-08-25 07:00:00,6.330564498901367,561,2023-09-12,tuned_xgb
2023-08-25 08:00:00,6.833157062530518,927,2023-09-12,tuned_xgb
2023-08-25 09:00:00,6.527803421020508,683,2023-09-12,tuned_xgb
2023-08-25 10:00:00,6.419924259185791,613,2023-09-12,tuned_xgb
2023-08-25 11:00:00,6.4973554611206055,663,2023-09-12,tuned_xgb
2023-08-25 12:00:00,6.686384201049805,801,2023-09-12,tuned_xgb
2023-08-25 13:00:00,6.712838649749756,822,2023-09-12,tuned_xgb
2023-08-25 14:00:00,6.770270347595215,871,2023-09-12,tuned_xgb
2023-08-25 15:00:00,6.887456893920898,979,2023-09-12,tuned_xgb
2023-08-25 16:00:00,6.939586639404297,1031,2023-09-12,tuned_xgb
2023-08-25 17:00:00,7.132786273956299,1251,2023-09-12,tuned_xgb
2023-08-25 18:00:00,7.053673267364502,1156,2023-09-12,tuned_xgb
2023-08-25 19:00:00,6.906459808349609,998,2023-09-12,tuned_xgb
2023-08-25 20:00:00,6.545516490936279,695,2023-09-12,tuned_xgb
2023-08-25 21:00:00,6.370721817016602,584,2023-09-12,tuned_xgb
2023-08-25 22:00:00,6.1608686447143555,473,2023-09-12,tuned_xgb
2023-08-25 23:00:00,6.003540515899658,404,2023-09-12,tuned_xgb
2023-08-26 00:00:00,5.591108322143555,268,2023-09-12,tuned_xgb
2023-08-26 01:00:00,5.344023704528809,209,2023-09-12,tuned_xgb
2023-08-26 02:00:00,4.897470951080322,134,2023-09-12,tuned_xgb
2023-08-26 03:00:00,4.312290191650391,75,2023-09-12,tuned_xgb
2023-08-26 04:00:00,3.3049728870391846,27,2023-09-12,tuned_xgb
2023-08-26 05:00:00,3.7511279582977295,43,2023-09-12,tuned_xgb
2023-08-26 06:00:00,4.731075763702393,113,2023-09-12,tuned_xgb
2023-08-26 07:00:00,5.556424617767334,259,2023-09-12,tuned_xgb
2023-08-26 08:00:00,6.244657039642334,515,2023-09-12,tuned_xgb
2023-08-26 09:00:00,6.57597017288208,717,2023-09-12,tuned_xgb
2023-08-26 10:00:00,6.854495048522949,947,2023-09-12,tuned_xgb
2023-08-26 11:00:00,6.889042854309082,980,2023-09-12,tuned_xgb
2023-08-26 12:00:00,6.935937881469727,1028,2023-09-12,tuned_xgb
2023-08-26 13:00:00,6.972287654876709,1066,2023-09-12,tuned_xgb
2023-08-26 14:00:00,6.972415924072266,1066,2023-09-12,tuned_xgb
2023-08-26 15:00:00,6.955864906311035,1048,2023-09-12,tuned_xgb
2023-08-26 16:00:00,6.9204816818237305,1012,2023-09-12,tuned_xgb
2023-08-26 17:00:00,6.944516181945801,1036,2023-09-12,tuned_xgb
2023-08-26 18:00:00,6.850032329559326,943,2023-09-12,tuned_xgb
2023-08-26 19:00:00,6.610581398010254,742,2023-09-12,tuned_xgb
2023-08-26 20:00:00,6.40138578414917,602,2023-09-12,tuned_xgb
2023-08-26 21:00:00,6.248422145843506,517,2023-09-12,tuned_xgb
2023-08-26 22:00:00,6.13321590423584,460,2023-09-12,tuned_xgb
2023-08-26 23:00:00,5.883099555969238,359,2023-09-12,tuned_xgb
2023-08-27 00:00:00,5.504976749420166,246,2023-09-12,tuned_xgb
2023-08-27 01:00:00,5.295681953430176,199,2023-09-12,tuned_xgb
2023-08-27 02:00:00,4.868075370788574,130,2023-09-12,tuned_xgb
2023-08-27 03:00:00,4.229695796966553,69,2023-09-12,tuned_xgb
2023-08-27 04:00:00,3.545689344406128,35,2023-09-12,tuned_xgb
2023-08-27 05:00:00,3.591691493988037,36,2023-09-12,tuned_xgb
2023-08-27 06:00:00,4.350223064422607,77,2023-09-12,tuned_xgb
2023-08-27 07:00:00,4.936216831207275,139,2023-09-12,tuned_xgb
2023-08-27 08:00:00,5.9418206214904785,380,2023-09-12,tuned_xgb
2023-08-27 09:00:00,6.469990253448486,645,2023-09-12,tuned_xgb
2023-08-27 10:00:00,6.820134162902832,915,2023-09-12,tuned_xgb
2023-08-27 11:00:00,6.853775501251221,947,2023-09-12,tuned_xgb
2023-08-27 12:00:00,6.878783702850342,970,2023-09-12,tuned_xgb
2023-08-27 13:00:00,6.892658233642578,984,2023-09-12,tuned_xgb
2023-08-27 14:00:00,6.874055862426758,966,2023-09-12,tuned_xgb
2023-08-27 15:00:00,6.864604949951172,957,2023-09-12,tuned_xgb
2023-08-27 16:00:00,6.870242595672607,962,2023-09-12,tuned_xgb
